keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count
for men,4,16.0,['Electronics'],4.03,10610.0,1
modes,4,13.8,['Electronics'],4.0,12438.0,1
bluetooth calling,4,16.8,['Electronics'],4.0,20002.0,1
smart watch,4,16.8,['Electronics'],4.0,20002.0,1
for iphone,4,18.8,['Electronics'],4.2,12570.0,1
power,4,17.0,['Electronics'],4.03,29914.0,1
ear buds,4,15.0,['Electronics'],3.9,31836.0,1
buds wireless,4,15.0,['Electronics'],3.9,31836.0,1
selfie,4,27.0,['Electronics'],4.0,1117.0,1
light,4,23.0,['Electronics'],4.1,1377.0,1
all,4,26.0,['Electronics'],4.07,20784.0,1
compatible with,4,18.0,['Electronics'],4.23,6865.0,1
portable,4,23.5,['Electronics'],3.97,19760.0,1
led,4,18.5,['Electronics'],4.12,13126.0,1
table,4,16.0,['Electronics'],4.2,324.0,1
nord,3,7.7,['Electronics'],4.3,21375.0,1
spatial,3,9.7,['Electronics'],4.17,95228.0,1
oneplus nord,3,7.7,['Electronics'],4.3,21375.0,1
spatial audio,3,9.7,['Electronics'],4.17,95228.0,1
braided,3,7.7,['Electronics'],4.2,33680.0,1
tablets,3,8.7,['Electronics'],4.03,66913.0,1
other,3,19.0,['Electronics'],4.1,38207.0,1
devices,3,9.3,['Electronics'],3.97,33051.0,1
to type,3,5.7,['Electronics'],4.13,34742.0,1
cable for,3,7.0,['Electronics'],4.27,37591.0,1
for smartphones,3,11.0,['Electronics'],4.1,52097.0,1
neckband,3,8.0,['Electronics'],4.03,127268.0,1
fast charge,3,12.0,['Electronics'],3.93,81327.0,1
free music,3,16.0,['Electronics'],3.87,33334.0,1
without charger,3,9.7,['Electronics'],4.15,2682.0,1
camera,3,10.0,['Electronics'],4.2,2894.0,1
gb gb,3,10.7,['Electronics'],4.27,2058.0,1
hrs playback,3,14.7,['Electronics'],3.9,106468.0,1
dimensity,3,10.7,['Electronics'],4.2,4040.0,1
green gb,3,10.7,['Electronics'],4.15,2682.0,1
wired,3,19.3,['Electronics'],4.17,86437.0,1
driver,3,12.7,['Electronics'],4.1,13048.0,1
design,3,18.0,['Electronics'],4.1,9397.0,1
type-c,3,18.3,['Electronics'],4.2,9737.0,1
travel,3,17.7,['Electronics'],4.25,11168.0,1
pixel,3,10.3,['Electronics'],4.2,8432.0,1
xiaomi,3,12.7,['Electronics'],4.23,43235.0,1
for google,3,10.3,['Electronics'],4.2,8432.0,1
google pixel,3,10.3,['Electronics'],4.2,8432.0,1
truly,3,19.3,['Electronics'],3.97,12675.0,1
truly wireless,3,19.3,['Electronics'],3.97,12675.0,1
case for,3,15.0,['Electronics'],4.2,8870.0,1
glass,3,15.7,['Electronics'],4.1,32743.0,1
gorilla,3,15.7,['Electronics'],4.1,32743.0,1
bag,3,18.0,['Electronics'],4.13,21321.0,1
women black,3,17.0,['Electronics'],4.05,6138.0,1
sports,3,16.0,['Electronics'],4.0,9163.0,1
heart,3,18.0,['Electronics'],4.0,18661.0,1
smartwatch,3,16.0,['Electronics'],4.0,9163.0,1
sports modes,3,16.0,['Electronics'],4.0,9163.0,1
heart rate,3,18.0,['Electronics'],4.0,18661.0,1
smartwatch for,3,16.0,['Electronics'],4.0,9163.0,1
sleep,3,16.7,['Electronics'],4.1,20153.0,1
tracking,3,19.7,['Electronics'],4.13,34389.0,1
bank,3,16.3,['Electronics'],4.03,39759.0,1
input,3,16.3,['Electronics'],4.03,39759.0,1
apple,3,14.0,['Electronics'],4.27,40848.0,1
power bank,3,16.3,['Electronics'],4.03,39759.0,1
enc,3,20.0,['Electronics'],3.97,19785.0,1
gaming,3,21.3,['Electronics'],4.07,15755.0,1
ear earbuds,3,17.3,['Electronics'],3.97,16671.0,1
airdopes,3,21.7,['Electronics'],3.8,32412.0,1
mics,3,17.3,['Electronics'],3.87,38071.0,1
boat airdopes,3,21.7,['Electronics'],3.8,32412.0,1
mics enx,3,17.3,['Electronics'],3.87,38071.0,1
earbuds tws,3,17.3,['Electronics'],3.87,38071.0,1
tws ear,3,17.3,['Electronics'],3.87,38071.0,1
wireless earphones,3,17.3,['Electronics'],3.87,38071.0,1
stick,3,27.3,['Electronics'],4.0,745.0,1
long,3,18.7,['Electronics'],3.95,12909.0,1
selfie stick,3,27.3,['Electronics'],4.0,745.0,1
with iphone,3,20.3,['Electronics'],4.25,6881.0,1
stand with,3,26.3,['Electronics'],3.87,16582.0,1
foldable,3,20.7,['Electronics'],4.23,6696.0,1
max,3,15.3,['Electronics'],4.17,14890.0,1
ipad,3,12.7,['Electronics'],4.33,4952.0,1
cameras,3,20.3,['Electronics'],4.0,21373.0,1
clear,2,10.5,['Electronics'],4.2,29830.0,1
calls,2,12.5,['Electronics'],4.15,36248.0,1
drivers,2,3.5,['Electronics'],4.15,133435.0,1
nord buds,2,5.5,['Electronics'],4.25,29505.0,1
tws earbuds,2,1.0,['Electronics'],4.05,22435.0,1
mm drivers,2,3.5,['Electronics'],4.15,133435.0,1
ms low,2,4.5,['Electronics'],4.1,27016.0,1
ambrane,2,13.5,['Electronics'],4.0,47592.0,1
unbreakable,2,6.0,['Electronics'],4.2,47112.0,1
laptops,2,14.0,['Electronics'],4.15,54906.0,1
data,2,6.5,['Electronics'],4.1,47569.0,1
type to,2,3.0,['Electronics'],4.1,48705.0,1
type cable,2,6.5,['Electronics'],4.1,47569.0,1
rockerz,2,9.0,['Electronics'],4.0,77917.0,1
pair,2,13.5,['Electronics'],4.05,19824.0,1
tech,2,10.5,['Electronics'],3.9,48100.0,1
stream,2,15.0,['Electronics'],3.9,5926.0,1
via,2,15.0,['Electronics'],3.9,5926.0,1
enx tech,2,10.5,['Electronics'],3.9,48100.0,1
stream ad,2,15.0,['Electronics'],3.9,5926.0,1
ad free,2,15.0,['Electronics'],3.9,5926.0,1
music via,2,15.0,['Electronics'],3.9,5926.0,1
via app,2,15.0,['Electronics'],3.9,5926.0,1
bluetooth neckband,2,9.0,['Electronics'],4.0,77917.0,1
neckband wireless,2,9.0,['Electronics'],4.0,77917.0,1
wireless with,2,9.0,['Electronics'],4.0,77917.0,1
earphones active,2,9.0,['Electronics'],4.0,77917.0,1
ip54,2,3.0,['Electronics'],4.0,912.0,1
upgrades,2,8.5,['Electronics'],4.0,3502.0,1
gen os,2,8.5,['Electronics'],4.0,3502.0,1
os upgrades,2,8.5,['Electronics'],4.0,3502.0,1
narzo,2,10.0,['Electronics'],4.2,529.0,1
