rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
11,B09G33GLP8,"Fiama Gel Bathing Bar Mega Celebration Pack, With 8 Unique Gel Bars, 1000g (125g - Pack of 8), with Skin Conditioners For Moisturized Skin, Soap for Women & Men, For All Skin Types",Fiama,400.0,INR,4.5,28821,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71JCB54kUeL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fiama-Bathing-Celebration-Conditioners-Moisturized/dp/B09G33GLP8/ref=zg_bs_g_1374408031_d_sccl_11/524-9982104-3946441?psc=1,2026-03-24T13:03:26.836464,1,33,True,budget,high
12,B07S7R626P,Dove Deeply Nourishing Body Wash|| With Moisturisers For Softer|| Smoother Skin|| For All Skin Type|| 825 ml,Dove,308.0,INR,4.4,29619,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51ZLM+t9+yL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Deeply-Nourishing-Body-Wash/dp/B07S7R626P/ref=zg_bs_g_1374408031_d_sccl_12/524-9982104-3946441?psc=1,2026-03-24T13:03:26.838420,1,17,True,budget,high
13,B0D5D945Q4,"Pilgrim 10% Vitamin C Serum 30ml for Glowing Skin|With 5% Niacinamide, Hyaluronic & Glycolic Acid|Fades Dark Spots, Pigmentation|For All, Oily, Combination, Normal Skin |Beginner Friendly - Men, Women",Pilgrim,492.0,INR,4.0,5017,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71BTAV8rtdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Niacinamide-Hyaluronic-Glycolic-Pigmentation-Combination/dp/B0D5D945Q4/ref=zg_bs_g_1374408031_d_sccl_13/524-9982104-3946441?psc=1,2026-03-24T13:03:26.840555,1,28,True,budget,high
14,B006LXDVTM,NIVEA Pearl and Beauty 50ml Deo Underarm Roll On | With Pearl Extracts & Avocado Oil | 72 H Long Lasting Floral Scent | 0% Alcohol and Dermat Approved | For Women,NIVEA,149.0,INR,4.4,33075,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/41D6xYA74xL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Extracts-Avocado-Beautiful-Underarms-Alcohol/dp/B006LXDVTM/ref=zg_bs_g_1374408031_d_sccl_14/524-9982104-3946441?psc=1,2026-03-24T13:03:26.842715,1,32,True,budget,high
15,B09Q3MWP2S,Minimalist Dehydrated Skin Moisturizer with 10% Vitamin B5 for Oily & Acne-Prone Skin | Oil-Free Hydration & Lightweight Gel Formula for Damaged Barrier Repair | Fast-Absorbing & Non-Sticky Lightweight Winter Cream For Women & Men| 50 grams,Minimalist,331.0,INR,4.2,13207,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51g9c5DjXpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Vitamin-Absorbing-Lightweight-Moisturizer/dp/B09Q3MWP2S/ref=zg_bs_g_1374408031_d_sccl_15/524-9982104-3946441?psc=1,2026-03-24T13:03:26.844686,1,37,True,budget,high
16,B0F3DGBX4T,"Be Bodywise 5% AHA BHA Exfoliating Body Wash 250ml | For Body Acne, Strawberry Skin, De-Tan | Infused with 3% Lactic Acid, 1% Salicylic Acid, 1% Glycolic Acid | Non-Drying, Paraben Free",Be,399.0,INR,4.2,10171,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71S7D9nJ3rL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Exfoliating-Strawberry-Non-Drying/dp/B0F3DGBX4T/ref=zg_bs_g_1374408031_d_sccl_16/524-9982104-3946441?psc=1,2026-03-24T13:03:26.846877,1,32,True,budget,high
17,B09Z6TJP7Y,Pond's Super Light Gel Oil Free Face Moisturizer 200 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,Pond's,328.0,INR,4.4,50679,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51ibrlV3I+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ponds-Moisturizer-Cera-Hyamino-Ultimate-Smooth/dp/B09Z6TJP7Y/ref=zg_bs_g_1374408031_d_sccl_17/524-9982104-3946441?psc=1,2026-03-24T13:03:26.848872,1,21,True,budget,high
18,B0CJ5KRQ2D,Sanfe Instant Tan & Dead Skin Removal Exfoliating Gel | Visibly Removes Tan | AHA Exfoliation in Minutes | Smooth & Bright Skin | 100g,Sanfe,363.0,INR,3.3,926,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61-c5C3ocTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sanfe-Instant-Removal-Exfoliating-Exfoliation/dp/B0CJ5KRQ2D/ref=zg_bs_g_1374408031_d_sccl_18/524-9982104-3946441?psc=1,2026-03-24T13:03:26.850134,1,25,True,budget,medium
19,B086476V1S,"Savlon Moisture Shield Germ Protection Liquid Handwash Refill Pouch, 1.3L | For Soft Moisturized Hands",Savlon,149.0,INR,4.4,31945,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71lgwWc6wLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Savlon-Moisture-Shield-Protection-Handwash/dp/B086476V1S/ref=zg_bs_g_1374408031_d_sccl_19/524-9982104-3946441?psc=1,2026-03-24T13:03:26.851378,1,15,True,budget,high
20,B09YRC6FBC,"Chemist At Play UnderArm Roll-On with 5% AHA, Lactic Acid & 1% Mandelic Acid|Prevents Body Odour, Fades Pigmentation & Kills Bacteria|0% Aluminium & 0% Alcohol | For Sensitive Skin|Aqua Fragrance|40ml",Chemist,359.0,INR,4.3,13407,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/41NrgSXjTHL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chemist-Play-Brightens-Exfoliates-Fragrance/dp/B09YRC6FBC/ref=zg_bs_g_1374408031_d_sccl_20/524-9982104-3946441?psc=1,2026-03-24T13:03:26.852648,1,30,True,budget,high
21,B00CBRJ34E,"Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation",Parachute,140.0,INR,4.2,66530,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51atYFf5PZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=zg_bs_g_1374408031_d_sccl_21/524-9982104-3946441?psc=1,2026-03-24T13:03:26.854217,1,21,True,budget,high
22,B07C16V2TC,"Organix Mantra Epsom Bath Salt Crystal and Bath | For refreshing bath soak, relieves aches & pain - 1KG",Organix,280.0,INR,4.3,15158,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/6112Lr5lUKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Organix-Mantra-Muscle-Relief-Relieves/dp/B07C16V2TC/ref=zg_bs_g_1374408031_d_sccl_22/524-9982104-3946441?psc=1,2026-03-24T13:03:26.857133,1,19,True,budget,high
23,B08M4QF7V9,Vaseline Deep Moisture Body Lotion |For Dry Skin | Cushion Soft Skin| With Ceramides Hyaluron Moisture Fillers 400ml,Vaseline,210.0,INR,4.4,52928,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/517RwvsvfOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vaseline-Intensive-Restore-Lasting-Moisturisation/dp/B08M4QF7V9/ref=zg_bs_g_1374408031_d_sccl_23/524-9982104-3946441?psc=1,2026-03-24T13:03:26.859403,1,18,True,budget,high
24,B08S56PYDJ,Dove Serum Bar | with Nutrient Serum | Deep Nourish | 625g (125g x 5),Dove,314.0,INR,4.5,12223,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51Xjh93u1jL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Cream-Beauty-Bar-Moisturised/dp/B08S56PYDJ/ref=zg_bs_g_1374408031_d_sccl_24/524-9982104-3946441?psc=1,2026-03-24T13:03:26.861456,1,15,True,budget,high
25,B01HMLB0LW,"Cetaphil Moisturising Cream 100 g for Dry & Sensitive Skin | 48H Hydration with Almond Oil, Niacinamide & Panthenol | Rich Fragrance and Paraben Free Moisturiser, Prevents Moisture Loss & Repairs Skin Barrier | Dermatologist Recommended",Cetaphil,669.0,INR,4.3,19250,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/615fFn0PrZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Moisturising-Cream-80g/dp/B01HMLB0LW/ref=zg_bs_g_1374408031_d_sccl_25/524-9982104-3946441?psc=1,2026-03-24T13:03:26.863648,1,36,True,mid,high
26,B0F19GZXB1,"Silicone Face Bowl for Ice with Built-In Icetray, Collapsible Face Tub for Ice Bath, Facial Ice Plunge Bowl, Ice Water Facials at Home",Silicone,114.0,INR,4.0,199,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71azR20f8cL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Silicone-Built-Icetray-Collapsible-Facials/dp/B0F19GZXB1/ref=zg_bs_g_1374408031_d_sccl_26/524-9982104-3946441?psc=1,2026-03-24T13:03:26.865675,1,23,True,budget,medium
27,B07BNS25DB,Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 8,Pears,391.0,INR,4.4,19501,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51hE0ECac6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pears-Pure-Gentle-Bathing-Pack/dp/B07BNS25DB/ref=zg_bs_g_1374408031_d_sccl_27/524-9982104-3946441?psc=1,2026-03-24T13:03:26.867708,1,35,True,budget,high
28,B09XTV433Y,"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 50 ml",Garnier,462.0,INR,4.0,42063,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51xZTTUJotL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Increases-Instantly-Niacinamide-Salicylic/dp/B09XTV433Y/ref=zg_bs_g_1374408031_d_sccl_28/524-9982104-3946441?psc=1,2026-03-24T13:03:26.869763,1,32,True,budget,high
29,B09KHJ38HJ,"Pears 98% Pure Glycerin Pure & Gentle Bodywash with 0% Parabens & Soap for Hydration & Glow, 750 ml",Pears,276.0,INR,4.4,11181,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51hMRBjagAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gentle-Shower-SuperSaver-Glycerine-Parabens/dp/B09KHJ38HJ/ref=zg_bs_g_1374408031_d_sccl_29/524-9982104-3946441?psc=1,2026-03-24T13:03:26.871897,1,19,True,budget,high
30,B0FDQZBV6K,"Hyphen 18% Brightening + 20% Collagen Face Serum | Double Shot Serum with 11% Mandarin 5% Niacinamide 2% PGA & Bakuchiol | Winter Skincare | Brightening, Hydrating & Collagen Boost for Dry Skin - 50ml",Hyphen,581.0,INR,4.5,1845,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/614M7aJAe8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hyphen-Brightening-Niacinamide-Bakuchiol-Hydrating/dp/B0FDQZBV6K/ref=zg_bs_g_1374408031_d_sccl_30/524-9982104-3946441?psc=1,2026-03-24T13:03:26.874347,1,35,True,mid,high
1,B097R8B7J7,"Plum 10% Niacinamide Serum with Rice Water | Provides Clear, Glowing & Brightening Skin | for Acne Prone, Combination, Oily & Sensitive Skin | Oil Control & Anti Acne Face Serum for Women & Men | 15ml",Plum,314.0,INR,4.1,8781,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51s3c+qYOwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-Niacinamide-Fermented-Blemish-Free-Fragrance-Free/dp/B097R8B7J7/ref=zg_bs_g_1374408031_d_sccl_1/524-9982104-3946441?psc=1,2026-03-24T13:03:33.245743,2,37,True,budget,high
2,B01C571752,"Lakme Perfect Radiance Pigmentation Treatment Day Gel Crème with 10% Niacinamide Resorcinol Complex 7 Antioxidants, 50g [Package might differ]",Lakme,245.0,INR,4.1,34202,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61fqwozv1BL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pigmentation-Treatment-Niacinamide-Resorcinol-Antioxidants/dp/B01C571752/ref=zg_bs_g_1374408031_d_sccl_2/524-9982104-3946441?psc=1,2026-03-24T13:03:33.247814,2,19,True,budget,high
3,B07DL94CPX,"Garnier Skin Naturals Bright Complete Vitamin C Serum UV Cream, Vitamin C Day Cream for Sun Protection and Skin Brightening - Suitable For all Skin Types, 45g",Garnier,161.85,INR,4.1,12796,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71nUe95xR1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Light-Complete-Fairness-Serum/dp/B07DL94CPX/ref=zg_bs_g_1374408031_d_sccl_3/524-9982104-3946441?psc=1,2026-03-24T13:03:33.249834,2,27,True,budget,high
4,B00PBX3L7K,Cosrx Advanced Snail 96 Mucin Power Essence (100ml),Cosrx,870.0,INR,4.3,97463,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/416kUGx2rQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cosrx-Advanced-Snail-Mucin-Essence/dp/B00PBX3L7K/ref=zg_bs_g_1374408031_d_sccl_4/524-9982104-3946441?psc=1,2026-03-24T13:03:33.254069,2,8,True,mid,high
5,B0744K8LWY,Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 5,Pears,257.0,INR,4.4,32357,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51IrxbAFniL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pears-Pure-Gentle-Bathing-125g/dp/B0744K8LWY/ref=zg_bs_g_1374408031_d_sccl_5/524-9982104-3946441?psc=1,2026-03-24T13:03:33.256025,2,35,True,budget,high
6,B07J6WFP5J,Godrej Protekt Germ Fighter Handwash Refill Pack | Aqua | Germ Protection & Soft on Hands - 1.5 L,Godrej,179.0,INR,4.4,28138,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61UOT4yruUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Godrej-Protekt-Masterblaster-Handwash-Refill/dp/B07J6WFP5J/ref=zg_bs_g_1374408031_d_sccl_6/524-9982104-3946441?psc=1,2026-03-24T13:03:33.258209,2,19,True,budget,high
7,B017HH9PMM,"HealthVit Kozicare Skin Lightening Cream with Kojic Acid, Arbutin, Glutathione, All Types Hyper Pigmented Skin, Remove Spots- 15g",HealthVit,139.0,INR,3.8,12971,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51qDwU2GriL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lightening-Non-Sticky-Glutathione-Niacinamide-Pigmentation/dp/B017HH9PMM/ref=zg_bs_g_1374408031_d_sccl_7/524-9982104-3946441?psc=1,2026-03-24T13:03:33.260650,2,18,True,budget,high
8,B08TT6DPXN,The Derma Co 2% Salicylic Acid Face Serum | Reduces acne & blackheads | Tightens pores | Exfoliates & soothes inflammation | 30 ml,The,398.0,INR,4.1,13172,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61d22zfqoDL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Salicylic-Serum-Marks/dp/B08TT6DPXN/ref=zg_bs_g_1374408031_d_sccl_8/524-9982104-3946441?psc=1,2026-03-24T13:03:33.262555,2,24,True,budget,high
9,B082T9ZFDK,NIVEA Aloe Hydration Body Lotion 600 ml | 72 H Moisturization | Refreshing | Non Sticky Feel | With Goodness of Aloe Vera For Instant Hydrating In Summer | For Men & Women,NIVEA,399.0,INR,4.4,21813,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/410GbchVqxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NIVEA-Lotion-Hydration-Normal-600ml/dp/B082T9ZFDK/ref=zg_bs_g_1374408031_d_sccl_9/524-9982104-3946441?psc=1,2026-03-24T13:03:33.264518,2,33,True,budget,high
10,B08GGDRRQ8,"Minimalist Dark Spots Removal Serum with 2% Alpha Arbutin for Hyperpigmentation | Suitable for All Skin Type | Face Serum for Blemishes, Acne Marks & Tanning with Hyaluronic Acid & Butylresorcinol | Fragrance-Free & Non-Comedogenic | For Women & Men | 30 ml",Minimalist,521.0,INR,4.0,16999,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51bO6zzJj4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Hyperpigmentation-Butylresorcinol-Fragrance-Free-Non-Comedogenic/dp/B08GGDRRQ8/ref=zg_bs_g_1374408031_d_sccl_10/524-9982104-3946441?psc=1,2026-03-24T13:03:33.267482,2,43,True,mid,high
11,B0FBRMPCFG,"Foxtale Nourishing Ceramide Face Moisturizer with Niacinamide for 100 Hr Hydration, Lightweight & Non-Sticky, For Soft & Glowing Skin, Men & Women, All Skin Types, 10 ml",Foxtale,199.0,INR,4.0,3899,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/414PXoHGWIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nourishing-Moisturizer-Niacinamide-Lightweight-Non-Sticky/dp/B0FBRMPCFG/ref=zg_bs_g_1374408031_d_sccl_11/524-9982104-3946441?psc=1,2026-03-24T13:03:33.272772,2,27,True,budget,high
12,B00JZF78DS,Kozicare Kojic Acid Soap & Glutathione | Whitening | Body Tan Removal | Bath for Men & Women | Remove Dark Spots & Hyperpigmentation | For Glowing Skin - Pack of 3,Kozicare,249.0,INR,3.8,14664,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71r7WL+0puL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kozicare-Kojic-Acid-Skin-Whitening/dp/B00JZF78DS/ref=zg_bs_g_1374408031_d_sccl_12/524-9982104-3946441?psc=1,2026-03-24T13:03:33.275419,2,32,True,budget,high
13,B09FTKLD5G,Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer For Face | Vitamin C Face Moisturizer|Reduces Skin Dullness|Oil Free & Lightweight | For All Skin Types | 60Ml,Dot,425.0,INR,4.2,7640,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61CAu6lNOJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vitamin-Moisturizer-Ascorbic-Ascorbyl-Phosphate/dp/B09FTKLD5G/ref=zg_bs_g_1374408031_d_sccl_13/524-9982104-3946441?psc=1,2026-03-24T13:03:33.279207,2,30,True,budget,high
14,B08M4T5FJG,Vaseline Deep Moisture Body Lotion |For Dry Skin|Cushion Soft Skin| With Ceramides Hyaluron Moisture Fillers 600ml,Vaseline,354.0,INR,4.4,18472,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51ZPHi1UbJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vaseline-Intensive-Care-Moisture-Lotion/dp/B08M4T5FJG/ref=zg_bs_g_1374408031_d_sccl_14/524-9982104-3946441?psc=1,2026-03-24T13:03:33.281434,2,16,True,budget,high
15,B09ZQ37Z9G,"Amazon Brand - Solimo Liquid Handwash, Refill Can | Lavender | 5 Litre | Fights Germs | Ph-Balanced Formula | No Added Triclosan & Parabens",Amazon,525.0,INR,4.2,11834,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61P7xMjKpbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Solimo-Handwash-Lavender/dp/B09ZQ37Z9G/ref=zg_bs_g_1374408031_d_sccl_15/524-9982104-3946441?psc=1,2026-03-24T13:03:33.287855,2,25,True,mid,high
16,B08KSGZ261,"Minimalist Barrier Repair Niacinamide 5% Face Serum for Clear Glowing Skin | Reduces Dullness, Hydrates & Repairs Skin |Day & Night Serum for Dry & Sensitive Skin | For Women & Men | 30 ml",Minimalist,569.0,INR,4.2,9204,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/5166sMOwu5L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Niacinamide-Dullness-Hyaluronic-Sensitive/dp/B08KSGZ261/ref=zg_bs_g_1374408031_d_sccl_16/524-9982104-3946441?psc=1,2026-03-24T13:03:33.290123,2,35,True,mid,high
17,B00CQ414LW,POND'S Dreamflower Floral Perfumed Powder With Glow-boosting Vitamin B3 For Women| Crafted With Superfine Minerals For Smooth Texture| Refreshing Long-Lasting Fragrance of Pink Lily| 300g,POND'S,232.0,INR,4.4,18666,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51ArasXNKSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PONDS-Dreamflower-Fragrant-Talc-Lilly/dp/B00CQ414LW/ref=zg_bs_g_1374408031_d_sccl_17/524-9982104-3946441?psc=1,2026-03-24T13:03:33.292333,2,25,True,budget,high
