rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
11,B0BLK4YRSN,"DOT & KEY Vitamin C + E Super Bright Sunscreen Spf 50 In-Vivo Tested | Water-Light,UVA/UVB & Blue Light Protection|For Even Toned & Glowing Skin|With Liquid Spf 50+++| No White Cast | For All Skin Types| 50G,Pack Of 1",DOT,385.0,INR,4.2,12265,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61ckTgN44WL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vitamin-Sunscreen-Water-Light-Protection-Absorption/dp/B0BLK4YRSN/ref=zg_bs_g_1374407031_d_sccl_11/520-1818938-7159926?psc=1,2026-03-24T12:58:42.199143,1,39,True,budget,high
12,B0C3RBDLS1,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide - 80 ml | Clears Acne & Marks | Removes Excess Oil,The,211.0,INR,4.2,10646,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51OpBDs+GhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1/ref=zg_bs_g_1374407031_d_sccl_12/520-1818938-7159926?psc=1,2026-03-24T12:58:42.200267,1,26,True,budget,high
13,B09TZTHHBC,"Muuchstac Ocean Face Wash for Men | Fight Acne & Pimples, Brighten Skin, Clears Dirt, Oil Control, Refreshing Feel - Multi-Action Formula (3x100 ml)",Muuchstac,290.0,INR,4.0,18662,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71ZrMvjZXZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Muuchstac-Mens-Ocean-Face-Wash/dp/B09TZTHHBC/ref=zg_bs_g_1374407031_d_sccl_13/520-1818938-7159926?psc=1,2026-03-24T12:58:42.202167,1,24,True,budget,high
14,B0CW1M1BC1,"Minimalist 10% Advanced Vitamin C Serum for Glowing Skin | Brightening & Dark Spot Treatment | Treats Uneven Skin Tone, Dullness & UV Damage | Daily Face Serum (Stable Vitamin C) | 10ml",Minimalist,284.0,INR,4.1,21113,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61vmEu4MuZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Formulated-Sensitive-Irritating-Brightening/dp/B0CW1M1BC1/ref=zg_bs_g_1374407031_d_sccl_14/520-1818938-7159926?psc=1,2026-03-24T12:58:42.204144,1,33,True,budget,high
15,B0BDVG99J5,"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 100g",Dot,348.0,INR,4.3,12760,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61SSD0FoULL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Combination-Moisturization-Hyaluronic-Non-Comedogenic/dp/B0BDVG99J5/ref=zg_bs_g_1374407031_d_sccl_15/520-1818938-7159926?psc=1,2026-03-24T12:58:42.206032,1,30,True,budget,high
16,B0DBZL8S69,"Ghar Soaps Magic De-Tan Face wash With Saffron & Glutathione 100ml | Tan Removal, Brightening and Glowing Skin I For All Skin Type I For Men & Women",Ghar,278.0,INR,4.1,1310,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71x+odxP33L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-Glutathione-Removal-Brightening/dp/B0DBZL8S69/ref=zg_bs_g_1374407031_d_sccl_16/520-1818938-7159926?psc=1,2026-03-24T12:58:42.207972,1,28,True,budget,high
17,B00E96N6O8,"NIVEA Soft Light Moisturizer, 300 ml | Instant Hydration with Vitamin E & Jojoba Oil | Non-Greasy Cream for Face, Body and Hands | For Smooth, Healthy Skin",NIVEA,330.0,INR,4.4,52632,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51qu97DFTjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Non-Greasy-Vitamin-Instant-Hydration/dp/B00E96N6O8/ref=zg_bs_g_1374407031_d_sccl_17/520-1818938-7159926?psc=1,2026-03-24T12:58:42.209913,1,28,True,budget,high
18,B08F9MF314,"Minimalist 10% Niacinamide Serum with Zinc – Reduces Acne Marks, Controls Oil & Minimizes Pores | Vitamin B3 for Blemish-Free, Clear Skin | For Oily & Acne-Prone Skin (30 ml)",Minimalist,569.0,INR,4.2,23777,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51fo5Cdx4YL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Niacinamide-Blemishes-Balancing-Clarifying/dp/B08F9MF314/ref=zg_bs_g_1374407031_d_sccl_18/520-1818938-7159926?psc=1,2026-03-24T12:58:42.211949,1,30,True,mid,high
19,B01LNA2MQK,Dettol Liquid Handwash Refill - Original Hand Wash- 1350ml | Germ Defence Formula | 10x Better Germ Protection,Dettol,190.0,INR,4.5,91039,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BacHKoINL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Liquid-Refill-Original-1500/dp/B01LNA2MQK/ref=zg_bs_g_1374407031_d_sccl_19/520-1818938-7159926?psc=1,2026-03-24T12:58:42.213759,1,18,True,budget,high
20,B0CND1VF2W,WishCare Tinted Lip Balm SPF 50 PA+++ | Brightening Lip Balm for Dark Lips | In-Vivo Tested | Kojic Acid & Niacinamide | For Women | 5g,WishCare,245.0,INR,4.3,11133,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/611r8U6QfFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Tinted-Ceramide-Balm-SPF50/dp/B0CND1VF2W/ref=zg_bs_g_1374407031_d_sccl_20/520-1818938-7159926?psc=1,2026-03-24T12:58:42.214997,1,27,True,budget,high
21,B09VPM5RP4,"Chemist At Play Exfoliating Body Wash 236ml | Removes Tan, Fights Body Acne, Strawberry Skin | 4% (Salicylic Acid, Vitamin E & Lactic Acid) | Gentle Exfoliating Shower Gel For Women & Men",Chemist,379.0,INR,4.2,9536,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51D62Rx9VjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chemist-Play-Exfoliating-Strawberry-Exfoliates/dp/B09VPM5RP4/ref=zg_bs_g_1374407031_d_sccl_21/520-1818938-7159926?psc=1,2026-03-24T12:58:42.216351,1,33,True,budget,high
22,B09G33GLP8,"Fiama Gel Bathing Bar Mega Celebration Pack, With 8 Unique Gel Bars, 1000g (125g - Pack of 8), with Skin Conditioners For Moisturized Skin, Soap for Women & Men, For All Skin Types",Fiama,400.0,INR,4.5,28821,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71JCB54kUeL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fiama-Bathing-Celebration-Conditioners-Moisturized/dp/B09G33GLP8/ref=zg_bs_g_1374407031_d_sccl_22/520-1818938-7159926?psc=1,2026-03-24T12:58:42.217657,1,33,True,budget,high
23,B0CB1HQT1S,"Beco Bamboo Facial Tissue Paper Box-Soft Pack | 100 pulls x 6 packs | Super Soft, Skin Friendly & Highly Absorbent Face Tissue Napkins | Car Tissues | 100% Natural & Ecofriendly | 2 ply-600 Pulls",Beco,169.0,INR,4.4,7661,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71i3R11JVbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Beco-Bamboo-Facial-Natural-Ecofriendly/dp/B0CB1HQT1S/ref=zg_bs_g_1374407031_d_sccl_23/520-1818938-7159926?psc=1,2026-03-24T12:58:42.218813,1,36,True,budget,high
24,B07S7R626P,Dove Deeply Nourishing Body Wash|| With Moisturisers For Softer|| Smoother Skin|| For All Skin Type|| 825 ml,Dove,308.0,INR,4.4,29619,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ZLM+t9+yL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Deeply-Nourishing-Body-Wash/dp/B07S7R626P/ref=zg_bs_g_1374407031_d_sccl_24/520-1818938-7159926?psc=1,2026-03-24T12:58:42.219958,1,17,True,budget,high
25,B0D5D945Q4,"Pilgrim 10% Vitamin C Serum 30ml for Glowing Skin|With 5% Niacinamide, Hyaluronic & Glycolic Acid|Fades Dark Spots, Pigmentation|For All, Oily, Combination, Normal Skin |Beginner Friendly - Men, Women",Pilgrim,492.0,INR,4.0,5017,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71BTAV8rtdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Niacinamide-Hyaluronic-Glycolic-Pigmentation-Combination/dp/B0D5D945Q4/ref=zg_bs_g_1374407031_d_sccl_25/520-1818938-7159926?psc=1,2026-03-24T12:58:42.221084,1,28,True,budget,high
26,B0CW1N7QRT,"WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++ In-Vivo Tested | 8Hrs+ SPF Protection | Lightweight, Matte & No White Cast | Sunscreen SPF 50 For Oily Skin, Sensitive, Dry & Combination Skin | For Women & Men | 50g",WishCare,394.0,INR,4.4,4853,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UlVKBgn2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Niacinamide-Balance-Fluid-Sunscreen/dp/B0CW1N7QRT/ref=zg_bs_g_1374407031_d_sccl_26/520-1818938-7159926?psc=1,2026-03-24T12:58:42.222187,1,41,True,budget,high
27,B006LXDVTM,NIVEA Pearl and Beauty 50ml Deo Underarm Roll On | With Pearl Extracts & Avocado Oil | 72 H Long Lasting Floral Scent | 0% Alcohol and Dermat Approved | For Women,NIVEA,149.0,INR,4.4,33075,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41D6xYA74xL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Extracts-Avocado-Beautiful-Underarms-Alcohol/dp/B006LXDVTM/ref=zg_bs_g_1374407031_d_sccl_27/520-1818938-7159926?psc=1,2026-03-24T12:58:42.223305,1,32,True,budget,high
28,B09Q3MWP2S,Minimalist Dehydrated Skin Moisturizer with 10% Vitamin B5 for Oily & Acne-Prone Skin | Oil-Free Hydration & Lightweight Gel Formula for Damaged Barrier Repair | Fast-Absorbing & Non-Sticky Lightweight Winter Cream For Women & Men| 50 grams,Minimalist,331.0,INR,4.2,13207,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51g9c5DjXpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Vitamin-Absorbing-Lightweight-Moisturizer/dp/B09Q3MWP2S/ref=zg_bs_g_1374407031_d_sccl_28/520-1818938-7159926?psc=1,2026-03-24T12:58:42.224433,1,37,True,budget,high
29,B0F3DGBX4T,"Be Bodywise 5% AHA BHA Exfoliating Body Wash 250ml | For Body Acne, Strawberry Skin, De-Tan | Infused with 3% Lactic Acid, 1% Salicylic Acid, 1% Glycolic Acid | Non-Drying, Paraben Free",Be,399.0,INR,4.2,10171,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71S7D9nJ3rL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Exfoliating-Strawberry-Non-Drying/dp/B0F3DGBX4T/ref=zg_bs_g_1374407031_d_sccl_29/520-1818938-7159926?psc=1,2026-03-24T12:58:42.225536,1,32,True,budget,high
30,B09Z6TJP7Y,Pond's Super Light Gel Oil Free Face Moisturizer 200 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,Pond's,328.0,INR,4.4,50679,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ibrlV3I+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ponds-Moisturizer-Cera-Hyamino-Ultimate-Smooth/dp/B09Z6TJP7Y/ref=zg_bs_g_1374407031_d_sccl_30/520-1818938-7159926?psc=1,2026-03-24T12:58:42.226616,1,21,True,budget,high
1,B07BNS25DB,Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 8,Pears,391.0,INR,4.4,19501,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51hE0ECac6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pears-Pure-Gentle-Bathing-Pack/dp/B07BNS25DB/ref=zg_bs_g_1374407031_d_sccl_1/520-1818938-7159926?psc=1,2026-03-24T12:58:49.778979,2,35,True,budget,high
2,B09XTV433Y,"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 50 ml",Garnier,462.0,INR,4.0,42063,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51xZTTUJotL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Increases-Instantly-Niacinamide-Salicylic/dp/B09XTV433Y/ref=zg_bs_g_1374407031_d_sccl_2/520-1818938-7159926?psc=1,2026-03-24T12:58:49.780638,2,32,True,budget,high
3,B09KHJ38HJ,"Pears 98% Pure Glycerin Pure & Gentle Bodywash with 0% Parabens & Soap for Hydration & Glow, 750 ml",Pears,276.0,INR,4.4,11181,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51hMRBjagAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gentle-Shower-SuperSaver-Glycerine-Parabens/dp/B09KHJ38HJ/ref=zg_bs_g_1374407031_d_sccl_3/520-1818938-7159926?psc=1,2026-03-24T12:58:49.782262,2,19,True,budget,high
4,B09W5Q9ZPZ,"Be Bodywise 20% Urea Foot Cream Roll On 50ml | For Dry & Cracked Heels | With 2% Lactic Acid, Olive Oil & Vitamin E | Helps Repair and Moisturise Cracked Heels",Be,399.0,INR,4.4,2504,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61g40UzRJ2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bodywise-Salicylic-Prevents-Exfoliates-cleanses/dp/B09W5Q9ZPZ/ref=zg_bs_g_1374407031_d_sccl_4/520-1818938-7159926?psc=1,2026-03-24T12:58:49.783948,2,32,True,budget,high
5,B0FDQZBV6K,"Hyphen 18% Brightening + 20% Collagen Face Serum | Double Shot Serum with 11% Mandarin 5% Niacinamide 2% PGA & Bakuchiol | Winter Skincare | Brightening, Hydrating & Collagen Boost for Dry Skin - 50ml",Hyphen,581.0,INR,4.5,1845,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614M7aJAe8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hyphen-Brightening-Niacinamide-Bakuchiol-Hydrating/dp/B0FDQZBV6K/ref=zg_bs_g_1374407031_d_sccl_5/520-1818938-7159926?psc=1,2026-03-24T12:58:49.785642,2,35,True,mid,high
6,B086572K3N,"Emolene - Moisturizing Cream, Hydronourish Dry Skin, Restores Moisture Balance, Smoothens Skin, Non-Greasy, Non-Comedogenic, Hypoallergenic, Fast Absorbing, Anti-Aging, Deep Hydration, Lightweight, Suitable for All Skin Types for Men and Women, 100 grams",Emolene,302.36,INR,4.4,64,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Fz5IYYVAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Emolene-Moisturizing-Hydronourish-Non-Comedogenic-Hypoallergenic/dp/B086572K3N/ref=zg_bs_g_1374407031_d_sccl_6/520-1818938-7159926?psc=1,2026-03-24T12:58:49.787339,2,32,True,budget,low
7,B09Z65JJ69,Mamaearth Rice Dewy Bright Face Wash With Rice Water & Niacinamide for Glass Skin | For Hydrated & Even skin Tone | Glowing & Brightening | Korean skin Care Product | For All skin Types | For Men & Women | 100 ml,Mamaearth,219.0,INR,4.2,11179,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51telxeMDOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69/ref=zg_bs_g_1374407031_d_sccl_7/520-1818938-7159926?psc=1,2026-03-24T12:58:49.789014,2,43,True,budget,high
8,B0CZXY9LNZ,DERMATOUCH Kojic Acid 1% Soap with Glutathione | For Pigmentation & Sun damage | Soap for Men & Women | Suitable for All Skin Types | 75g,DERMATOUCH,105.0,INR,3.9,5279,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/717CnVk8vsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DERMATOUCH-Glutathione-Pigmentation-damage-Suitable/dp/B0CZXY9LNZ/ref=zg_bs_g_1374407031_d_sccl_8/520-1818938-7159926?psc=1,2026-03-24T12:58:49.790101,2,27,True,budget,high
9,B07CH8F17Q,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,CeraVe,387.0,INR,4.3,17291,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614Q7mnNozL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/CeraVe-Moisturizers-Moisturizing-Cream-Very/dp/B07CH8F17Q/ref=zg_bs_g_1374407031_d_sccl_9/520-1818938-7159926?psc=1,2026-03-24T12:58:49.791168,2,26,True,budget,high
10,B07D9GF1NW,NIVEA MEN Deep Impact Freshness Underarm Roll On Deodorant for Men with Black Carbon | Long Lasting Antiperspirant Roll On for Body Odour Control | Alcohol Free Underarm Deodorant Roll On 50ml,NIVEA,149.0,INR,4.3,54358,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51kZ0bEXlYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Impact-Freshness-Deodorant-Roll/dp/B07D9GF1NW/ref=zg_bs_g_1374407031_d_sccl_10/520-1818938-7159926?psc=1,2026-03-24T12:58:49.792632,2,32,True,budget,high
11,B0CW1NV935,"Minimalist Anti-Acne 2% Salicylic Acid Face Serum for All Skin Types | Reduces Blackheads,Oiliness, Excess Oil & Bumpy Texture | BHA Based Exfoliant | 10ml",Minimalist,236.0,INR,4.2,24717,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BkX4Y+yYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Salicylic-Blackheads-Reduces-Exfoliant/dp/B0CW1NV935/ref=zg_bs_g_1374407031_d_sccl_11/520-1818938-7159926?psc=1,2026-03-24T12:58:49.794282,2,25,True,budget,high
12,B09TPFTJNN,Aqualogica Glow+ Dewy Gel Sunscreen - 50 g | SPF 50+ PA++++ | In-Vivo Tested | New-age Filters | 12-Hour* Sun Protection | Anti-Pollution Factor | For Bright & Hydrated Skin | Fragrance-Free & No White Cast | C-Hyaluron Complex™ & Papaya | Broad Spectrum UVA/B & Blue Light Protection | Lightweight | For Men & Women,Aqualogica,358.0,INR,4.2,19421,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51vnFcYmt1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aqualogica-Glow-Dewy-Sunscreen-Vivo/dp/B09TPFTJNN/ref=zg_bs_g_1374407031_d_sccl_12/520-1818938-7159926?psc=1,2026-03-24T12:58:49.795429,2,57,True,budget,high
13,B0957VWFBG,"The Derma Co 10% Niacinamide Serum with 2% Zinc, Powered by Deep Penetration Formula™ | Fades Acne Marks, Controls Oil & Reduces Dark Spots | 10 ml",The,214.0,INR,4.1,14828,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Mmj2DozXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Niacinamide-Serum-Marks/dp/B0957VWFBG/ref=zg_bs_g_1374407031_d_sccl_13/520-1818938-7159926?psc=1,2026-03-24T12:58:49.796568,2,27,True,budget,high
14,B00HT03SJY,"NIVEA Men Fresh Active Deodorant Spray, 150ml | 48 H Active Odour Protection | Long Lasting Smell Deo | Marine Fresh, Lemon and Sandalwood Fragrance | Dermatologically Approved | 150ml",NIVEA,149.0,INR,4.1,40586,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UsN0JYrGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/dp/B00HT03SJY/ref=zg_bs_g_1374407031_d_sccl_14/520-1818938-7159926?psc=1,2026-03-24T12:58:49.797608,2,30,True,budget,high
15,B082KWT81N,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser | Moisturizer For Face | Barrier Repair Cream | Long Lasting Hydration | Suitable For Normal To Dry Skin | 100G,RE',280.0,INR,4.3,8730,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51FQMYK+kML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=zg_bs_g_1374407031_d_sccl_15/520-1818938-7159926?psc=1,2026-03-24T12:58:49.799029,2,28,True,budget,high
