rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
11,B0D7HZ3KK9,"OnePlus Nord Buds 3 Pro Truly Wireless Bluetooth Earbuds with Upto 49dB Active Noise Cancellation,12.4mm Dynamic Drivers,10mins for 11Hrs Fast Charging with Upto 44Hrs Music Playback [Starry Black]",OnePlus,2999.0,INR,4.3,18049,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51RaySTbIVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/OnePlus-Wireless-Bluetooth-Cancellation-Charging/dp/B0D7HZ3KK9/ref=zg_bs_g_electronics_d_sccl_11/520-5983335-1079338?psc=1,2026-03-23T09:52:39.756073,1,28,True,premium,high
12,B0C9X26H4Q,SupCares Tempered Glass for Samsung Galaxy S24 Ultra (6.8 Inch) With Installation Kit | Military-Grade Gorilla Screen Protector | Edge to Edge Coverage | Black,SupCares,292.0,INR,4.0,30267,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61tBr4LvUiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SupCares-Tempered-Samsung-Galaxy-Installation/dp/B0C9X26H4Q/ref=zg_bs_g_electronics_d_sccl_12/520-5983335-1079338?psc=1,2026-03-23T09:52:39.757346,1,25,True,budget,high
13,B0DX655V11,"Samsung Galaxy M06 5G Mobile (Sage Green, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,11999.0,INR,4.0,6980,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71evPv-TvmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX655V11/ref=zg_bs_g_electronics_d_sccl_13/520-5983335-1079338?psc=1,2026-03-23T09:52:39.758310,1,37,True,premium,high
14,B0GHWBW56P,"realme NARZO 90x 5G (Marine Blue,4GB+128GB) |7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",realme,12999.0,INR,4.3,626,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81CBZ-ImQgL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0GHWBW56P/ref=zg_bs_g_electronics_d_sccl_14/520-5983335-1079338?psc=1,2026-03-23T09:52:39.759272,1,35,True,premium,medium
15,B071Z8M4KX,Boat BassHeads 100 in-Ear Headphones with Mic (Black),Boat,399.0,INR,4.1,433061,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/513ugd16C6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=zg_bs_g_electronics_d_sccl_15/520-5983335-1079338?psc=1,2026-03-23T09:52:39.760212,1,8,True,budget,high
16,B08TV2P1N8,"Boat Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, in Ear Bluetooth Neckband, Wireless with Mic Earphones (Active Black)",Boat,1001.0,INR,4.0,147748,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61+SW9nDTEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=zg_bs_g_electronics_d_sccl_16/520-5983335-1079338?psc=1,2026-03-23T09:52:39.761140,1,25,True,mid,high
17,B0BF57RN3K,"Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smart Watch, 1.83″ HD Display, AI Voice Assistant, 120+ Sports Modes, IP67 Waterproof, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Black",Fire-Boltt,1199.0,INR,3.9,127860,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61rmkmqD5VL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Assistance-Resolution/dp/B0BF57RN3K/ref=zg_bs_g_electronics_d_sccl_17/520-5983335-1079338?psc=1,2026-03-23T09:52:39.762102,1,32,True,mid,high
18,B0BJ72WZQ7,"Noise Twist Round dial Smart Watch with Bluetooth Calling, 1.38"" TFT Display, up-to 7 Days Battery, 100+ Watch Faces, IP68, Heart Rate Monitor, Sleep Tracking (Jet Black)",Noise,1299.0,INR,4.0,52461,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61-vRq2ulOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Noise-Launched-Bluetooth-Calling-Tracking/dp/B0BJ72WZQ7/ref=zg_bs_g_electronics_d_sccl_18/520-5983335-1079338?psc=1,2026-03-23T09:52:39.763040,1,27,True,mid,high
19,B097JJ2CK6,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre",Safari,619.0,INR,4.1,14909,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71maWXZscfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Safari-Laptop-Backpack-Raincover-college/dp/B097JJ2CK6/ref=zg_bs_g_electronics_d_sccl_19/520-5983335-1079338?psc=1,2026-03-23T09:52:39.763978,1,18,True,mid,high
20,B0FCY5MVZ6,"OpenTech® Privacy Military-Grade Gorilla Tempered Glass Screen Protector for Samsung Galaxy S24 Ultra with Edge to Edge Coverage - Case Friendly, Anti-scratch and Bubble free installation kit",OpenTech®,299.0,INR,4.0,66880,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/616jPLgPUjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Privacy-Samsung-S24-Ultra-Installation/dp/B0FCY5MVZ6/ref=zg_bs_g_electronics_d_sccl_20/520-5983335-1079338?psc=1,2026-03-23T09:52:39.764950,1,27,True,budget,high
21,B0FN89KT94,"TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for iPhone 17 | Shockproof Design | Hard Back Cover Case for iPhone 17 (PC & TPU, Transparent)",TheGiftKart,277.0,INR,4.2,18743,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51vTuExAndL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/TheGiftKart-Ultra-Hybrid-iPhone-17-Transparent/dp/B0FN89KT94/ref=zg_bs_g_electronics_d_sccl_21/520-5983335-1079338?psc=1,2026-03-23T09:52:39.765912,1,25,True,budget,high
22,B0DCZ3WDTB,"Xiaomi Power Bank 4i 20000mAh 33W Super Fast Charging PD |Smart 12 Layer Protection|Type C Input & Output|Triple Output Ports|Supports Android,Apple, Tablets, Earbuds,Watch(MI Powerbank),Black",Xiaomi,2199.0,INR,4.2,108408,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/41vBAaU8clL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Xiaomi-20000mAh-Charging-Delivery-Supports/dp/B0DCZ3WDTB/ref=zg_bs_g_electronics_d_sccl_22/520-5983335-1079338?psc=1,2026-03-23T09:52:39.766882,1,24,True,premium,high
23,B0DBGP48NW,"realme Buds T310 True Wireless in-Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto 40Hrs Battery and Fast Charging (Vibrant Black)",realme,1999.0,INR,4.2,18787,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61dj32WdrxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-Wireless-Earbuds-Spatial-Charging/dp/B0DBGP48NW/ref=zg_bs_g_electronics_d_sccl_23/520-5983335-1079338?psc=1,2026-03-23T09:52:39.768206,1,26,True,mid,high
24,B0DZCRYG7R,"realme Buds T200 Lite Bluetooth in Ear Earbuds,4 Mic, AI ENC for Calls,48 Hours Total Playback with Fast Charging and Low Latency Gaming TWS,Google Fast Pair, with mic (Volt Black)",realme,1199.0,INR,4.1,31558,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61MOG3nzwQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-Bluetooth-Earbuds-Playback-Charging/dp/B0DZCRYG7R/ref=zg_bs_g_electronics_d_sccl_24/520-5983335-1079338?psc=1,2026-03-23T09:52:39.769546,1,30,True,mid,high
25,B0D9S87H53,"Ambrane Magsafe Wireless 10000Mah Fast Charging USB Type-C Input Power Bank, Strong Magnet, 22.5W Output For iPhone 12 & Above, Android & Other Qi Enabled Devices + Magnetic Ring (Aerosync Snap, Blue)",Ambrane,1499.0,INR,4.0,6844,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61H84kDDNFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ambrane-Wireless-10000mAh-Charging-Magnetic/dp/B0D9S87H53/ref=zg_bs_g_electronics_d_sccl_25/520-5983335-1079338?psc=1,2026-03-23T09:52:39.770497,1,32,True,mid,high
26,B0FC2Y3XGV,"Boat Airdopes 219, 4Mics ENx, 40H Battery, Best in Segment for Calling, Stream Ad Free Music via App Support, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Carbon Black)",Boat,999.0,INR,3.8,3774,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71FOccCOQmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Airdopes-Bluetooth-Wireless-Earphones/dp/B0FC2Y3XGV/ref=zg_bs_g_electronics_d_sccl_26/520-5983335-1079338?psc=1,2026-03-23T09:52:39.771431,1,30,True,mid,high
27,B0F63BY6LT,"Kratos K9 Selfie Stick Tripod With Light, 67 inch /170CM Reinforced Tripod for Mobile Phone, Multi-Functional Bluetooth Long Selfie Stick for Travel,Vlogging,Compatible with iPhone and All Smartphones",Kratos,619.0,INR,4.2,3230,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/617qw0QPA8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kratos-Reinforced-Multi-Functional-Compatible-Smartphones/dp/B0F63BY6LT/ref=zg_bs_g_electronics_d_sccl_27/520-5983335-1079338?psc=1,2026-03-23T09:52:39.772424,1,27,True,mid,high
28,B09BFV96TS,"Dyazo Water Resistant Laptop Sleeve/Laptop case/laptop cover with Handle Compatible for 15 Inch to 15.6"" Inches laptops & Notebooks - Grey",Dyazo,289.0,INR,4.3,21462,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81rRMwFG0+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dyazo-Resistant-Compatible-laptops-Notebooks/dp/B09BFV96TS/ref=zg_bs_g_electronics_d_sccl_28/520-5983335-1079338?psc=1,2026-03-23T09:52:39.773395,1,21,True,budget,high
29,B0FN7WCV5Y,"Samsung Galaxy M17 5G Mobile (Sapphire Black, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",Samsung,15499.0,INR,4.1,1523,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71t5CaisTqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-Sapphire-Storage-Upgrades-Lag-Free/dp/B0FN7WCV5Y/ref=zg_bs_g_electronics_d_sccl_29/520-5983335-1079338?psc=1,2026-03-23T09:52:39.774367,1,38,True,premium,high
30,B0DB269JKH,"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",Portronics,246.0,INR,3.9,17848,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61--PoBNi4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Holder-Rotation-Suction-Shockproof/dp/B0DB269JKH/ref=zg_bs_g_electronics_d_sccl_30/520-5983335-1079338?psc=1,2026-03-23T09:52:39.775317,1,26,True,budget,high
1,B0F3JM1YP5,Xiaomi 80 cm (32 inch) F Series HD Ready Smart LED Fire TV L32MB-FIN,Xiaomi,11990.0,INR,4.1,2697,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71kjAokz-yL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Xiaomi-inch-Ready-Smart-L32MB-FIN/dp/B0F3JM1YP5/ref=zg_bs_g_electronics_d_sccl_1/520-5983335-1079338?psc=1,2026-03-23T09:52:48.025010,2,14,True,premium,high
2,B0D96JNKFN,"Amazon Basics 20000 mAh Power Bank | 22.5W Fast Charging | Dual Output & Input | Charge 3 Devices Simultaneously | for Smartphones, TWS Earbuds, Speakers, Tablets (Black)",Amazon,899.0,INR,3.9,3952,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61D2km21WCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Charging-Devices-Simultaneously-Smartphones-Speakers/dp/B0D96JNKFN/ref=zg_bs_g_electronics_d_sccl_2/520-5983335-1079338?psc=1,2026-03-23T09:52:48.025974,2,28,True,mid,high
3,B09QGZFBPM,"Wayona Type C to Type C 6FT/2M 65W Long Fast Charging Cable Compatible with iPhone 17, Air, iPhone 16,15 Pro/Max Series Macbook Air/Pro Samsung Galaxy S25, Ultra/S24/ S23 Flip Fold OnePlus (2M, Grey)",Wayona,313.99,INR,4.2,9070,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61K3e5X2vDL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wayona-Charging-Charger-Compatible-Samsung/dp/B09QGZFBPM/ref=zg_bs_g_electronics_d_sccl_3/520-5983335-1079338?psc=1,2026-03-23T09:52:48.026945,2,33,True,budget,high
4,B0D7MNX9Y5,Apple EarPods with Lightning Connector,Apple,1549.0,INR,4.3,9579,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/317eB4+yU6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Apple-EarPods-with-Lightning-Connector/dp/B0D7MNX9Y5/ref=zg_bs_g_electronics_d_sccl_4/520-5983335-1079338?psc=1,2026-03-23T09:52:48.027966,2,5,True,mid,high
5,B0F43W6V6J,"Samsung Galaxy M56 5G Mobile (Light Green,8GB RAM,256GB Storage)| Segment's Slimmest|Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-free Gaming| Without Charger",Samsung,23999.0,INR,4.3,1032,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71hN1gfzDcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-Slimmest-Enhanced-Nightography-Processor/dp/B0F43W6V6J/ref=zg_bs_g_electronics_d_sccl_5/520-5983335-1079338?psc=1,2026-03-23T09:52:48.029211,2,28,True,premium,high
6,B0DW47JCHW,"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",iQOO,28998.0,INR,4.4,6618,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/610NUM9jlxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47JCHW/ref=zg_bs_g_electronics_d_sccl_6/520-5983335-1079338?psc=1,2026-03-23T09:52:48.030238,2,30,True,premium,high
7,B01DGVKBC6,"FEDUS Cat6 Ethernet Cable, 10M High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem,WHITE",FEDUS,286.0,INR,4.4,19177,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81sGkqckhDL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Technotech-Ethernet-Network-Patch-Cable/dp/B01DGVKBC6/ref=zg_bs_g_electronics_d_sccl_7/520-5983335-1079338?psc=1,2026-03-23T09:52:48.031310,2,32,True,budget,high
8,B0DN1Q4NSJ,"GOBOULT x Mustang Torq Wireless in Ear Earbuds with 60H Playtime, App Support, Quad Mic ENC, 45ms Low Latency, 13mm Driver, Breathing LEDs, Made in India Ear Buds Wireless (Yellow)",GOBOULT,1799.0,INR,4.0,13115,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71rbNPgK-RL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Boult-Launched-Earbuds-Playtime-Breathing/dp/B0DN1Q4NSJ/ref=zg_bs_g_electronics_d_sccl_8/520-5983335-1079338?psc=1,2026-03-23T09:52:48.032272,2,30,True,mid,high
9,B0FG3CT94S,"Portronics Power Shutter 20000mAh 15W Magnetic Wireless Fast Charging Powerbank with in-Built Type C & 8 Pin Cable, 22.5W Type C PD Output, Type C Bidirectional Port, LED Display (Black)",Portronics,1698.0,INR,4.0,377,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61esBrKqyLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-20000mAh-Magnetic-Powerbank-Bidirectional/dp/B0FG3CT94S/ref=zg_bs_g_electronics_d_sccl_9/520-5983335-1079338?psc=1,2026-03-23T09:52:48.033212,2,30,True,mid,medium
10,B0CR6JQT6F,"Portronics Konnect X USB to Type C Cable with 3A Output, Fast Charging & Data Transfer, Nylon Braided, Aluminium Alloy Shell, 1M Length compatible with Type C Smartphones(Black)",Portronics,129.0,INR,4.2,6804,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71lJnttqcML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Charging-Aluminium-compatible-Smartphones/dp/B0CR6JQT6F/ref=zg_bs_g_electronics_d_sccl_10/520-5983335-1079338?psc=1,2026-03-23T09:52:48.034295,2,28,True,budget,high
11,B0FNMP8BL5,"TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy M17 5G / A17 5G / F17 5G | Shock Proof 360° Protection | Hard Clear Back Case for Samsung M17 / A17 / F17 5G (PC & TPU, Transparent Bumper)",TheGiftKart,299.0,INR,4.2,12506,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51B0MtZ05zL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/TheGiftKart-Samsung-M17-A17-F17/dp/B0FNMP8BL5/ref=zg_bs_g_electronics_d_sccl_11/520-5983335-1079338?psc=1,2026-03-23T09:52:48.035260,2,40,True,budget,high
12,B0CV45N68C,"Portronics Konnect X 60W Unbreakable Nylon Braided Cable, 2M Fast Charging Cable For iPhone 15 Series, iPad, Samsung Galaxy (Black)",Portronics,169.0,INR,4.4,5886,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71hWHCvPCLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Konnect-Unbreakable-Braided-Charging/dp/B0CV45N68C/ref=zg_bs_g_electronics_d_sccl_12/520-5983335-1079338?psc=1,2026-03-23T09:52:48.036255,2,20,True,budget,high
13,B0GDGNH2JF,"SPHENI Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs (Wood New)",SPHENI,299.0,INR,4.2,317,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61vRS6yf5SL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SPHENI-Multipurpose-Foldable-Breakfast-Ergonomic/dp/B0GDGNH2JF/ref=zg_bs_g_electronics_d_sccl_13/520-5983335-1079338?psc=1,2026-03-23T09:52:48.037238,2,24,True,budget,medium
14,B0G49VLFSG,"realme narzo 90 5G (Victory Gold,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,16249.0,INR,4.1,414,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/811u8KqIIVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G49VLFSG/ref=zg_bs_g_electronics_d_sccl_14/520-5983335-1079338?psc=1,2026-03-23T09:52:48.038226,2,34,True,premium,medium
15,B0BL6S8KHM,ProElite Smart Case for iPad (A16) 11th/10th Generation (2025/2022) [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Case] Recoil Series for Apple iPad 10th/11th Gen - Dark Blue,ProElite,529.0,INR,4.3,4471,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/618tNqgXWBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ProElite-Generation-Pencil-Holder-Flexible/dp/B0BL6S8KHM/ref=zg_bs_g_electronics_d_sccl_15/520-5983335-1079338?psc=1,2026-03-23T09:52:48.039250,2,27,True,mid,high
16,B0BW8TXJJ2,"Boat Nirvana Ion, 120HRS Battery, Crystal Bionic Sound w/Dual EQ Modes, 4Mics ENx, App Support, Low Latency, IPX4, v.5.2 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Charcoal Black)",Boat,1799.0,INR,4.0,22238,Electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81-TGXuOMAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Nirvana-Technology-Detection-Bluetooth/dp/B0BW8TXJJ2/ref=zg_bs_g_electronics_d_sccl_16/520-5983335-1079338?psc=1,2026-03-23T09:52:48.040275,2,30,True,mid,high
