rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
16,B00E96N6O8,"NIVEA Soft Light Moisturizer, 300 ml | Instant Hydration with Vitamin E & Jojoba Oil | Non-Greasy Cream for Face, Body and Hands | For Smooth, Healthy Skin",NIVEA,330.0,INR,4.4,52606,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51qu97DFTjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Non-Greasy-Vitamin-Instant-Hydration/dp/B00E96N6O8/ref=zg_bs_g_1374407031_d_sccl_16/520-2399918-6250939?psc=1,2026-03-23T09:55:26.066318,1,28,True,budget,high
17,B0CW1M65YC,"Minimalist 10% Niacinamide Serum with Zinc – Reduces Acne Marks, Controls Oil & Minimizes Pores | Vitamin B3 for Blemish-Free, Clear Skin | For Oily & Acne-Prone Skin (10 ml)",Minimalist,236.0,INR,4.2,23751,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61MSZ7e7NmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Niacinamide-Blemishes-Balancing-Clarifying/dp/B0CW1M65YC/ref=zg_bs_g_1374407031_d_sccl_17/520-2399918-6250939?psc=1,2026-03-23T09:55:26.067403,1,30,True,budget,high
18,B09VPM5RP4,"Chemist At Play Exfoliating Body Wash 236ml | Removes Tan, Fights Body Acne, Strawberry Skin | 4% (Salicylic Acid, Vitamin E & Lactic Acid) | Gentle Exfoliating Shower Gel For Women & Men",Chemist,379.0,INR,4.2,9515,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51D62Rx9VjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chemist-Play-Exfoliating-Strawberry-Exfoliates/dp/B09VPM5RP4/ref=zg_bs_g_1374407031_d_sccl_18/520-2399918-6250939?psc=1,2026-03-23T09:55:26.068414,1,33,True,budget,high
19,B09G33GLP8,"Fiama Gel Bathing Bar Mega Celebration Pack, With 8 Unique Gel Bars, 1000g (125g - Pack of 8), with Skin Conditioners For Moisturized Skin, Soap for Women & Men, For All Skin Types",Fiama,352.0,INR,4.5,28810,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71JCB54kUeL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fiama-Bathing-Celebration-Conditioners-Moisturized/dp/B09G33GLP8/ref=zg_bs_g_1374407031_d_sccl_19/520-2399918-6250939?psc=1,2026-03-23T09:55:26.069433,1,33,True,budget,high
20,B01LNA2MQK,Dettol Liquid Handwash Refill - Original Hand Wash- 1350ml | Germ Defence Formula | 10x Better Germ Protection,Dettol,174.0,INR,4.5,91026,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BacHKoINL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Liquid-Refill-Original-1500/dp/B01LNA2MQK/ref=zg_bs_g_1374407031_d_sccl_20/520-2399918-6250939?psc=1,2026-03-23T09:55:26.070414,1,18,True,budget,high
21,B0DBZL8S69,"Ghar Soaps Magic De-Tan Face wash With Saffron & Glutathione 100ml | Tan Removal, Brightening and Glowing Skin I For All Skin Type I For Men & Women",Ghar,299.0,INR,4.1,1284,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71x+odxP33L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-Glutathione-Removal-Brightening/dp/B0DBZL8S69/ref=zg_bs_g_1374407031_d_sccl_21/520-2399918-6250939?psc=1,2026-03-23T09:55:26.071409,1,28,True,budget,high
22,B07S7R626P,Dove Deeply Nourishing Body Wash|| With Moisturisers For Softer|| Smoother Skin|| For All Skin Type|| 825 ml,Dove,308.0,INR,4.4,29609,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ZLM+t9+yL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Deeply-Nourishing-Body-Wash/dp/B07S7R626P/ref=zg_bs_g_1374407031_d_sccl_22/520-2399918-6250939?psc=1,2026-03-23T09:55:26.072366,1,17,True,budget,high
23,B0CND1VF2W,WishCare Tinted Lip Balm SPF 50 PA+++ | Brightening Lip Balm for Dark Lips | In-Vivo Tested | Kojic Acid & Niacinamide | For Women | 5g,WishCare,245.0,INR,4.3,11097,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/611r8U6QfFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Tinted-Ceramide-Balm-SPF50/dp/B0CND1VF2W/ref=zg_bs_g_1374407031_d_sccl_23/520-2399918-6250939?psc=1,2026-03-23T09:55:26.073328,1,27,True,budget,high
24,B006LX9K92,"Garnier Skin Naturals, Facewash, Cleansing and Brightening, Bright Complete, 100 g",Garnier,166.0,INR,4.2,13724,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Vp0-XHx2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Skin-Naturals-Light-Complete/dp/B006LX9K92/ref=zg_bs_g_1374407031_d_sccl_24/520-2399918-6250939?psc=1,2026-03-23T09:55:26.074289,1,11,True,budget,high
25,B0CB1HQT1S,"Beco Bamboo Facial Tissue Paper Box-Soft Pack | 100 pulls x 6 packs | Super Soft, Skin Friendly & Highly Absorbent Face Tissue Napkins | Car Tissues | 100% Natural & Ecofriendly | 2 ply-600 Pulls",Beco,169.0,INR,4.4,7655,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71i3R11JVbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Beco-Bamboo-Facial-Natural-Ecofriendly/dp/B0CB1HQT1S/ref=zg_bs_g_1374407031_d_sccl_25/520-2399918-6250939?psc=1,2026-03-23T09:55:26.075244,1,36,True,budget,high
26,B0CJ5KRQ2D,Sanfe Instant Tan & Dead Skin Removal Exfoliating Gel | Visibly Removes Tan | AHA Exfoliation in Minutes | Smooth & Bright Skin | 100g,Sanfe,399.0,INR,3.4,896,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61-c5C3ocTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sanfe-Instant-Removal-Exfoliating-Exfoliation/dp/B0CJ5KRQ2D/ref=zg_bs_g_1374407031_d_sccl_26/520-2399918-6250939?psc=1,2026-03-23T09:55:26.076218,1,25,True,budget,medium
27,B086476V1S,"Savlon Moisture Shield Germ Protection Liquid Handwash Refill Pouch, 1.3L | For Soft Moisturized Hands",Savlon,149.0,INR,4.4,31933,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71lgwWc6wLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Savlon-Moisture-Shield-Protection-Handwash/dp/B086476V1S/ref=zg_bs_g_1374407031_d_sccl_27/520-2399918-6250939?psc=1,2026-03-23T09:55:26.077201,1,15,True,budget,high
28,B0CW1N7QRT,"WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++ In-Vivo Tested | 8Hrs+ SPF Protection | Lightweight, Matte & No White Cast | Sunscreen SPF 50 For Oily Skin, Sensitive, Dry & Combination Skin | For Women & Men | 50g",WishCare,394.0,INR,4.4,4838,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UlVKBgn2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Niacinamide-Balance-Fluid-Sunscreen/dp/B0CW1N7QRT/ref=zg_bs_g_1374407031_d_sccl_28/520-2399918-6250939?psc=1,2026-03-23T09:55:26.078180,1,41,True,budget,high
29,B07XS46Q73,Himalaya Purifying Neem Face Wash|Clears and Prevents Pimples & Acne|Made with 5 parts of Neem|New & Best Ever clinically Proven formula|Gently Cleanses|For men and women|400 ml,Himalaya,335.0,INR,4.3,62908,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ixwpTYK7L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Himalaya-Purifying-Neem-Face-Wash/dp/B07XS46Q73/ref=zg_bs_g_1374407031_d_sccl_29/520-2399918-6250939?psc=1,2026-03-23T09:55:26.079138,1,26,True,budget,high
30,B0D5D945Q4,"Pilgrim 10% Vitamin C Serum 30ml for Glowing Skin|With 5% Niacinamide, Hyaluronic & Glycolic Acid|Fades Dark Spots, Pigmentation|For All, Oily, Combination, Normal Skin |Beginner Friendly - Men, Women",Pilgrim,490.0,INR,4.0,4998,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71BTAV8rtdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Niacinamide-Hyaluronic-Glycolic-Pigmentation-Combination/dp/B0D5D945Q4/ref=zg_bs_g_1374407031_d_sccl_30/520-2399918-6250939?psc=1,2026-03-23T09:55:26.080092,1,28,True,budget,high
1,B09W5Q9ZPZ,"Be Bodywise 20% Urea Foot Cream Roll On 50ml | For Dry & Cracked Heels | With 2% Lactic Acid, Olive Oil & Vitamin E | Helps Repair and Moisturise Cracked Heels",Be,399.0,INR,4.4,2496,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61g40UzRJ2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bodywise-Salicylic-Prevents-Exfoliates-cleanses/dp/B09W5Q9ZPZ/ref=zg_bs_g_1374407031_d_sccl_1/520-2399918-6250939?psc=1,2026-03-23T09:55:30.654395,2,32,True,budget,high
2,B09XTV433Y,"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 50 ml",Garnier,462.0,INR,4.0,42043,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51xZTTUJotL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Increases-Instantly-Niacinamide-Salicylic/dp/B09XTV433Y/ref=zg_bs_g_1374407031_d_sccl_2/520-2399918-6250939?psc=1,2026-03-23T09:55:30.655341,2,32,True,budget,high
3,B07D9GF1NW,NIVEA MEN Deep Impact Freshness Underarm Roll On Deodorant for Men with Black Carbon | Long Lasting Antiperspirant Roll On for Body Odour Control | Alcohol Free Underarm Deodorant Roll On 50ml,NIVEA,149.0,INR,4.3,54340,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51kZ0bEXlYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Impact-Freshness-Deodorant-Roll/dp/B07D9GF1NW/ref=zg_bs_g_1374407031_d_sccl_3/520-2399918-6250939?psc=1,2026-03-23T09:55:30.656294,2,32,True,budget,high
4,B09Z65JJ69,Mamaearth Rice Dewy Bright Face Wash With Rice Water & Niacinamide for Glass Skin | For Hydrated & Even skin Tone | Glowing & Brightening | Korean skin Care Product | For All skin Types | For Men & Women | 100 ml,Mamaearth,219.0,INR,4.2,11166,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51telxeMDOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69/ref=zg_bs_g_1374407031_d_sccl_4/520-2399918-6250939?psc=1,2026-03-23T09:55:30.657235,2,43,True,budget,high
5,B0CW1NV935,"Minimalist Anti-Acne 2% Salicylic Acid Face Serum for All Skin Types | Reduces Blackheads,Oiliness, Excess Oil & Bumpy Texture | BHA Based Exfoliant | 10ml",Minimalist,236.0,INR,4.2,24699,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BkX4Y+yYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Salicylic-Blackheads-Reduces-Exfoliant/dp/B0CW1NV935/ref=zg_bs_g_1374407031_d_sccl_5/520-2399918-6250939?psc=1,2026-03-23T09:55:30.658176,2,25,True,budget,high
6,B09WJG7QTR,"Dr. Sheth's Ceramide & Vitamin C Sunscreen | In-Vivo Tested | Protects, Moisturizes & Brightens Skin | SPF 50+ PA++++ | Lightweight, Leaves No White Cast | 50 g",Dr.,373.0,INR,4.2,13534,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61aSyuxktEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dr-Sheths-Sunscreen-Sensitive-Protection/dp/B09WJG7QTR/ref=zg_bs_g_1374407031_d_sccl_6/520-2399918-6250939?psc=1,2026-03-23T09:55:30.659109,2,29,True,budget,high
7,B0CZXY9LNZ,DERMATOUCH Kojic Acid 1% Soap with Glutathione | For Pigmentation & Sun damage | Soap for Men & Women | Suitable for All Skin Types | 75g,DERMATOUCH,111.0,INR,3.9,5265,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/717CnVk8vsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DERMATOUCH-Glutathione-Pigmentation-damage-Suitable/dp/B0CZXY9LNZ/ref=zg_bs_g_1374407031_d_sccl_7/520-2399918-6250939?psc=1,2026-03-23T09:55:30.660047,2,27,True,budget,high
8,B01FS8F19S,"UV Doux Silicone Sunscreen Gel SPF 50 PA+++|India’s No.1 Dermatologist Recommended Brand|Invitro,In-Vivo Tested|UVA/UVB Protection, Benzene Free|No White Cast |Oily & Acne-Prone Skin |50 g",UV,718.0,INR,4.3,10296,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61q-haaeRQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Comedogenic-Resistant-Clinically-Dermatologist/dp/B01FS8F19S/ref=zg_bs_g_1374407031_d_sccl_8/520-2399918-6250939?psc=1,2026-03-23T09:55:30.660987,2,24,True,mid,high
9,B00HT03SJY,"NIVEA Men Fresh Active Deodorant Spray, 150ml | 48 H Active Odour Protection | Long Lasting Smell Deo | Marine Fresh, Lemon and Sandalwood Fragrance | Dermatologically Approved | 150ml",NIVEA,149.0,INR,4.1,40572,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UsN0JYrGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/dp/B00HT03SJY/ref=zg_bs_g_1374407031_d_sccl_9/520-2399918-6250939?psc=1,2026-03-23T09:55:30.661919,2,30,True,budget,high
10,B07CH8F17Q,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,CeraVe,387.0,INR,4.3,17272,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614Q7mnNozL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/CeraVe-Moisturizers-Moisturizing-Cream-Very/dp/B07CH8F17Q/ref=zg_bs_g_1374407031_d_sccl_10/520-2399918-6250939?psc=1,2026-03-23T09:55:30.662855,2,26,True,budget,high
11,B0BDVCTTB6,"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic | Ceremide Face Wash | For Dry Skin,Normal Skin & Sensitive Skin | Gently Cleanses Skin From Dirt & Oil For Unisex,100Ml",DOT,224.0,INR,4.3,6900,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/615HOg8nZiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6/ref=zg_bs_g_1374407031_d_sccl_11/520-2399918-6250939?psc=1,2026-03-23T09:55:30.663859,2,34,True,budget,high
12,B082KWT81N,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser | Moisturizer For Face | Barrier Repair Cream | Long Lasting Hydration | Suitable For Normal To Dry Skin | 100G,RE',280.0,INR,4.3,8714,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51FQMYK+kML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=zg_bs_g_1374407031_d_sccl_12/520-2399918-6250939?psc=1,2026-03-23T09:55:30.664835,2,28,True,budget,high
13,B086572K3N,"Emolene - Moisturizing Cream, Hydronourish Dry Skin, Restores Moisture Balance, Smoothens Skin, Non-Greasy, Non-Comedogenic, Hypoallergenic, Fast Absorbing, Anti-Aging, Deep Hydration, Lightweight, Suitable for All Skin Types for Men and Women, 100 grams",Emolene,302.36,INR,4.4,64,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Fz5IYYVAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Emolene-Moisturizing-Hydronourish-Non-Comedogenic-Hypoallergenic/dp/B086572K3N/ref=zg_bs_g_1374407031_d_sccl_13/520-2399918-6250939?psc=1,2026-03-23T09:55:30.666211,2,32,True,budget,low
14,B0FDQZBV6K,"Hyphen 18% Brightening + 20% Collagen Face Serum | Double Shot Serum with 11% Mandarin 5% Niacinamide 2% PGA & Bakuchiol | Winter Skincare | Brightening, Hydrating & Collagen Boost for Dry Skin - 50ml",Hyphen,581.0,INR,4.5,1840,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614M7aJAe8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hyphen-Brightening-Niacinamide-Bakuchiol-Hydrating/dp/B0FDQZBV6K/ref=zg_bs_g_1374407031_d_sccl_14/520-2399918-6250939?psc=1,2026-03-23T09:55:30.667265,2,35,True,mid,high
15,B010Z0LH8I,Himalaya Purifying Neem Face Wash|Clears and Prevents Pimples & Acne|Made with 5 parts of Neem|New & Best Ever clinically Proven formula|Gently Cleanses|For men and women|150 ml,Himalaya,193.0,INR,4.4,12579,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/518N3l4z1-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Himalaya-Herbals-Purifying-Neem-150ml/dp/B010Z0LH8I/ref=zg_bs_g_1374407031_d_sccl_15/520-2399918-6250939?psc=1,2026-03-23T09:55:30.668208,2,26,True,budget,high
