rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
11,B0F7KPSSLB,"yatwin silicone back case for google pixel 9a, soft-touch phone back cover for google pixel 9a - black",YATWIN,299.0,INR,4.1,3373.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51DEZIHX9YL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/YATWIN-Google-Pixel-9A-Soft-Touch/dp/B0F7KPSSLB/ref=zg_bs_g_electronics_d_sccl_11/522-0161304-3267341?psc=1,2026-03-24T12:39:39.992796,1,18,True,budget,high,soft,35.0,19.3,"['Toys', 'Body Care', 'Kitchen', 'Beauty', 'Clothing Women', 'Food', 'Skincare']",4.33,39618.0,7.0,33.8,18,8.123854263105914,1.0,48.278000000000006
12,B0FCMLCX46,oneplus nord ce5 | mediatek dimensity | massive 7100mah battery | powered by oneplus ai | 128gb 8gb | black infinity,OnePlus,24996.0,INR,4.4,5116.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61IOa9IrlaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/OnePlus-Massive-MediaTek-Dimensity-Infinity/dp/B0FCMLCX46/ref=zg_bs_g_electronics_d_sccl_12/522-0161304-3267341?psc=1,2026-03-24T12:39:39.994879,1,21,True,premium,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,21,8.540323608805092,1.0,18.67
13,B0DX655V11,"samsung galaxy m06 5g mobile (sage green, 6gb ram, 128gb storage) | mediatek dimensity 6300 | antutu 623k+ | 12 5g bands | 25w fast charging | 4 gen os upgrades | 50mp camera | without charger",Samsung,11999.0,INR,4.0,7005.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71evPv-TvmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX655V11/ref=zg_bs_g_electronics_d_sccl_13/522-0161304-3267341?psc=1,2026-03-24T12:39:39.997045,1,37,True,premium,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,37,8.854522203757432,1.0,18.67
14,B0C9X26H4Q,supcares tempered glass for samsung galaxy s24 ultra (6.8 inch) with installation kit | military-grade gorilla screen protector | edge to edge coverage | black,SupCares,292.0,INR,4.0,30291.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61tBr4LvUiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SupCares-Tempered-Samsung-Galaxy-Installation/dp/B0C9X26H4Q/ref=zg_bs_g_electronics_d_sccl_14/522-0161304-3267341?psc=1,2026-03-24T12:39:39.999064,1,25,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,25,10.318638930233714,0.6861217483163872,28.924
15,B08TV2P1N8,"boat rockerz 255 pro+, 60hrs battery, fast charge, ipx7, dual pairing, low latency, magnetic earbuds, in ear bluetooth neckband, wireless with mic earphones (active black)",Boat,1001.0,INR,4.0,147783.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61+SW9nDTEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=zg_bs_g_electronics_d_sccl_15/522-0161304-3267341?psc=1,2026-03-24T12:39:40.001518,1,25,True,mid,high,battery,22.0,11.4,"['Toys', 'Electronics']",4.09,19691.0,2.0,28.1,25,11.903507027238474,0.13324175824175824,27.871
16,B097JJ2CK6,"safari omega spacious/large laptop backpack with raincover, college bag, travel bag for men and women, black, 30 litre",Safari,619.0,INR,4.1,14952.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71maWXZscfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Safari-Laptop-Backpack-Raincover-college/dp/B097JJ2CK6/ref=zg_bs_g_electronics_d_sccl_16/522-0161304-3267341?psc=1,2026-03-24T12:39:40.003584,1,18,True,mid,high,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,18,9.612667227583843,0.7095566107135692,18.67
17,B071Z8M4KX,boat bassheads 100 in-ear headphones with mic (black),Boat,399.0,INR,4.1,433117.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/513ugd16C6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=zg_bs_g_electronics_d_sccl_17/522-0161304-3267341?psc=1,2026-03-24T12:39:40.005624,1,8,True,budget,high,mic,18.0,15.3,"['Toys', 'Electronics']",3.99,70284.0,2.0,23.3,8,12.978765487179542,0.16227448408978615,78.26400000000001
18,B0BF57RN3K,"fire-boltt ninja call pro plus bluetooth calling smart watch, 1.83″ hd display, ai voice assistant, 120+ sports modes, ip67 waterproof, spo2 & heart rate monitor smartwatch for men & women - black",Fire-Boltt,1199.0,INR,,,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61rmkmqD5VL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Assistance-Resolution/dp/B0BF57RN3K/ref=zg_bs_g_electronics_d_sccl_18/522-0161304-3267341?psc=1,2026-03-24T12:39:40.007130,1,32,True,mid,,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,32,0.0,,18.67
19,B0BJ72WZQ7,"noise twist round dial smart watch with bluetooth calling, 1.38"" tft display, up-to 7 days battery, 100+ watch faces, ip68, heart rate monitor, sleep tracking (jet black)",Noise,1299.0,INR,4.0,52519.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61-vRq2ulOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Noise-Launched-Bluetooth-Calling-Tracking/dp/B0BJ72WZQ7/ref=zg_bs_g_electronics_d_sccl_19/522-0161304-3267341?psc=1,2026-03-24T12:39:40.008307,1,27,True,mid,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,27,10.868949328416733,0.39573495811119574,28.924
20,B0FN89KT94,"thegiftkart ultra-hybrid crystal clear back case cover for iphone 17 | shockproof design | hard back cover case for iphone 17 (pc & tpu, transparent)",TheGiftKart,277.0,INR,4.2,18759.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51vTuExAndL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/TheGiftKart-Ultra-Hybrid-iPhone-17-Transparent/dp/B0FN89KT94/ref=zg_bs_g_electronics_d_sccl_20/522-0161304-3267341?psc=1,2026-03-24T12:39:40.009462,1,25,True,budget,high,gift,28.0,19.1,"['Toys', 'Jewellery', 'Clothing Women']",4.04,363.0,3.0,34.6,25,9.839482222560216,0.019349680170575694,8.443
21,B0FCY5MVZ6,"opentech® privacy military-grade gorilla tempered glass screen protector for samsung galaxy s24 ultra with edge to edge coverage - case friendly, anti-scratch and bubble free installation kit",OpenTech®,299.0,INR,4.0,66898.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/616jPLgPUjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Privacy-Samsung-S24-Ultra-Installation/dp/B0FCY5MVZ6/ref=zg_bs_g_electronics_d_sccl_21/522-0161304-3267341?psc=1,2026-03-24T12:39:40.011033,1,27,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,27,11.110939298321494,0.3106772896455851,28.924
22,B0DBGP48NW,"realme buds t310 true wireless in-ear earbuds with 46db hybrid anc, 360° spatial audio, 12.4mm dynamic bass driver, upto 40hrs battery and fast charging (vibrant black)",realme,1899.0,INR,4.2,18814.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61dj32WdrxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-Wireless-Earbuds-Spatial-Charging/dp/B0DBGP48NW/ref=zg_bs_g_electronics_d_sccl_22/522-0161304-3267341?psc=1,2026-03-24T12:39:40.012451,1,26,True,mid,high,battery,22.0,11.4,"['Toys', 'Electronics']",4.09,19691.0,2.0,28.1,26,9.842409703027538,1.0,27.871
23,B0DCZ3WDTB,"xiaomi power bank 4i 20000mah 33w super fast charging pd |smart 12 layer protection|type c input & output|triple output ports|supports android,apple, tablets, earbuds,watch(mi powerbank),black",Xiaomi,2199.0,INR,4.2,108446.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/41vBAaU8clL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Xiaomi-20000mAh-Charging-Delivery-Supports/dp/B0DCZ3WDTB/ref=zg_bs_g_electronics_d_sccl_23/522-0161304-3267341?psc=1,2026-03-24T12:39:40.013607,1,24,True,premium,high,protection,86.0,10.7,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",3.83,709.0,10.0,27.0,24,11.594016853355116,0.00653775577009968,8.369
24,B0DZCRYG7R,"realme buds t200 lite bluetooth in ear earbuds,4 mic, ai enc for calls,48 hours total playback with fast charging and low latency gaming tws,google fast pair, with mic (volt black)",realme,1199.0,INR,4.1,31596.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61MOG3nzwQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-Bluetooth-Earbuds-Playback-Charging/dp/B0DZCRYG7R/ref=zg_bs_g_electronics_d_sccl_24/522-0161304-3267341?psc=1,2026-03-24T12:39:40.014688,1,30,True,mid,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,30,10.360817458359367,0.6577839668322942,28.924
25,B0D9S87H53,"ambrane magsafe wireless 10000mah fast charging usb type-c input power bank, strong magnet, 22.5w output for iphone 12 & above, android & other qi enabled devices + magnetic ring (aerosync snap, blue)",Ambrane,1499.0,INR,4.0,6861.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61H84kDDNFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ambrane-Wireless-10000mAh-Charging-Magnetic/dp/B0D9S87H53/ref=zg_bs_g_electronics_d_sccl_25/522-0161304-3267341?psc=1,2026-03-24T12:39:40.015746,1,32,True,mid,high,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,32,8.833754223418396,1.0,44.485
26,B09BFV96TS,"dyazo water resistant laptop sleeve/laptop case/laptop cover with handle compatible for 15 inch to 15.6"" inches laptops & notebooks - grey",Dyazo,289.0,INR,4.3,21489.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81rRMwFG0+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dyazo-Resistant-Compatible-laptops-Notebooks/dp/B09BFV96TS/ref=zg_bs_g_electronics_d_sccl_26/522-0161304-3267341?psc=1,2026-03-24T12:39:40.016705,1,21,True,budget,high,water,32.0,16.8,"['Toys', 'Kitchen', 'Sun Care', 'Hair Care', 'Skincare']",4.15,29583.0,5.0,29.6,21,9.975342989636555,1.0,37.882999999999996
27,B0FC2Y3XGV,"boat airdopes 219, 4mics enx, 40h battery, best in segment for calling, stream ad free music via app support, bluetooth earbuds, tws ear buds wireless earphones with mic (carbon black)",Boat,999.0,INR,3.8,3802.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71FOccCOQmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Airdopes-Bluetooth-Wireless-Earphones/dp/B0FC2Y3XGV/ref=zg_bs_g_electronics_d_sccl_27/522-0161304-3267341?psc=1,2026-03-24T12:39:40.017677,1,30,True,mid,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,30,8.24354550792826,1.0,18.67
28,B0F63BY6LT,"kratos k9 selfie stick tripod with light, 67 inch /170cm reinforced tripod for mobile phone, multi-functional bluetooth long selfie stick for travel,vlogging,compatible with iphone and all smartphones",Kratos,619.0,INR,,,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/617qw0QPA8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kratos-Reinforced-Multi-Functional-Compatible-Smartphones/dp/B0F63BY6LT/ref=zg_bs_g_electronics_d_sccl_28/522-0161304-3267341?psc=1,2026-03-24T12:39:40.018898,1,27,True,mid,,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,27,0.0,,28.924
29,B0DB269JKH,"portronics clamp m4 car phone holder stand with 360 degree rotation, strong grip, suction cup mount, single hand use, shockproof build, mobile stand for car (black)",Portronics,244.0,INR,3.9,17873.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61--PoBNi4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Holder-Rotation-Suction-Shockproof/dp/B0DB269JKH/ref=zg_bs_g_electronics_d_sccl_29/522-0161304-3267341?psc=1,2026-03-24T12:39:40.019880,1,26,True,budget,high,car,16.0,21.9,['Toys'],4.06,4624.0,1.0,,26,9.791102421941337,0.25869978740069377,12.744
30,B08LHTJTBB,"dyazo 6 angles adjustable aluminum ergonomic foldable portable tabletop laptop/desktop riser stand holder compatible for macbook, hp, dell, lenovo & all other notebook (silver)",Dyazo,348.0,INR,4.3,19439.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61kBmC8NfGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dyazo-Computer-Adjustable-Ergonomic-Compatible/dp/B08LHTJTBB/ref=zg_bs_g_electronics_d_sccl_30/522-0161304-3267341?psc=1,2026-03-24T12:39:40.021262,1,24,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,24,9.87508807801443,1.0,28.924
1,B0D96JNKFN,"amazon basics 20000 mah power bank | 22.5w fast charging | dual output & input | charge 3 devices simultaneously | for smartphones, tws earbuds, speakers, tablets (black)",Amazon,899.0,INR,3.9,3970.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61D2km21WCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Charging-Devices-Simultaneously-Smartphones-Speakers/dp/B0D96JNKFN/ref=zg_bs_g_electronics_d_sccl_1/522-0161304-3267341?psc=1,2026-03-24T12:39:47.126587,2,28,True,mid,high,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,28,8.286773231131251,1.0,44.485
2,B0FDGVNSLH,samsung galaxy buds core (black) galaxy ai enabled in-ear tws with anc | enriched bass | 6 mic setup | ip54 | 35hrs battery | touch controls,Samsung,3999.0,INR,4.0,1825.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61WRrNa6BIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-Enabled-Enriched-Battery-Controls/dp/B0FDGVNSLH/ref=zg_bs_g_electronics_d_sccl_2/522-0161304-3267341?psc=1,2026-03-24T12:39:47.127584,2,27,True,premium,high,control,40.0,17.3,"['Toys', 'Pet Care', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.16,25967.0,8.0,36.3,27,7.509883061154913,1.0,34.287
3,B0DW47JCHW,"iqoo neo 10r 5g (moonknight titanium, 8gb ram, 256gb storage) | snapdragon 8s gen 3 processor | india's slimmest 6400mah battery smartphone | segment's most stable 90fps for 5 hours",iQOO,28998.0,INR,4.4,6640.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/610NUM9jlxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47JCHW/ref=zg_bs_g_electronics_d_sccl_3/522-0161304-3267341?psc=1,2026-03-24T12:39:47.128572,2,30,True,premium,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,30,8.801017833540714,1.0,18.67
4,B09QGZFBPM,"wayona type c to type c 6ft/2m 65w long fast charging cable compatible with iphone 17, air, iphone 16,15 pro/max series macbook air/pro samsung galaxy s25, ultra/s24/ s23 flip fold oneplus (2m, grey)",Wayona,313.99,INR,4.2,9088.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61K3e5X2vDL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wayona-Charging-Charger-Compatible-Samsung/dp/B09QGZFBPM/ref=zg_bs_g_electronics_d_sccl_4/522-0161304-3267341?psc=1,2026-03-24T12:39:47.129554,2,33,True,budget,high,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,33,9.11482017011877,0.720761359885576,15.271
5,B0D7MNX9Y5,apple earpods with lightning connector,Apple,1549.0,INR,4.3,9619.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/317eB4+yU6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Apple-EarPods-with-Lightning-Connector/dp/B0D7MNX9Y5/ref=zg_bs_g_electronics_d_sccl_5/522-0161304-3267341?psc=1,2026-03-24T12:39:47.130537,2,5,True,mid,high,light,28.0,23.0,"['Toys', 'Body Care', 'Beauty', 'Jewellery', 'Sun Care', 'Electronics', 'Skincare']",4.1,1377.0,7.0,40.3,5,9.171599543659752,0.14313929313929313,9.577
6,B0F3JM1YP5,xiaomi 80 cm (32 inch) f series hd ready smart led fire tv l32mb-fin,Xiaomi,11990.0,INR,4.1,2709.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71kjAokz-yL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Xiaomi-inch-Ready-Smart-L32MB-FIN/dp/B0F3JM1YP5/ref=zg_bs_g_electronics_d_sccl_6/522-0161304-3267341?psc=1,2026-03-24T12:39:47.131539,2,14,True,premium,high,led,12.0,18.5,"['Toys', 'Electronics', 'Kitchen']",4.12,13126.0,3.0,35.5,14,7.904703913873747,1.0,21.366
